gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
7836622610,1894,1777480114076,420,16.9.769.5709
7837541290,1497,1777557885783,420,16.9.771.8383
7836570023,1953,1777477545648,420,16.9.769.5709
7837521733,2168,1777556296970,420,16.9.771.8383
7837484485,2262,1777553456197,420,16.9.771.8383
7837540167,2131,1777557727095,420,16.9.771.8383
7837502052,911,1777555265779,420,16.9.771.8383
7837476542,2112,1777552845051,420,16.9.771.8383
7837384403,1641,1777545667756,420,16.9.771.8383
7837529640,1770,1777556661030,420,16.9.771.8383
8176973696,1137,1776437362104,420,16.8.764.3737
8171085290,1545,1775997279214,420,16.7.760.9485
8170969686,1452,1775993765293,420,16.7.760.9485
8169492166,930,1775910114555,420,16.7.760.9485
8166896562,1293,1775737067035,420,16.7.760.9485
8165291063,1966,1775590086992,420,16.7.760.9485
8163982061,2174,1775484792938,420,16.7.760.9485
8161202034,1223,1775310460085,420,16.7.760.9485
8160555707,1436,1775286629311,420,16.7.760.9485
8154623367,1003,1774842826803,420,16.6.756.9613
8152348738,933,1774703948547,420,16.6.756.9613
8142785102,910,1774087330961,420,16.6.756.931
8142060987,1417,1774049144651,420,16.6.756.931
8132215715,1697,1773429504700,420,16.5.752.7101
7805877152,1631,1774990412808,420,16.6.756.9613
7810855054,912,1775395369861,420,16.7.760.9485
7810775688,1690,1775389837749,420,16.7.760.9485
7810737669,1908,1775387171039,420,16.7.760.9485
7808666158,932,1775228259655,420,16.7.760.9485
7806261770,1949,1775042796105,420,16.7.758.4427
7806207858,1430,1775036854453,420,16.7.758.4427
7801808983,1683,1774703868854,420,16.6.756.9613
7801676273,1518,1774696489348,420,16.6.756.9613
7793334192,1744,1774200764821,420,16.6.756.931
7793191486,1556,1774196282073,420,16.6.756.931
7785026850,1637,1773777916479,420,16.5.752.7101
7784627390,1973,1773764809172,420,16.5.752.7101
7784430540,2207,1773756113780,420,16.5.752.7101
7782505658,1377,1773658273738,420,16.5.752.7101
7781026783,2287,1773588257598,420,16.5.752.7101
7837369254,1771,1777543851590,420,16.9.771.8383
7837359866,2040,1777542510791,420,16.9.771.8383
7837306273,2306,1777536590526,420,16.9.771.8383
7836635012,1800,1777480868790,420,16.9.769.5709
7836827781,890,1777488719666,420,16.9.769.5709
7836648557,1950,1777481286921,420,16.9.769.5709
7836551846,1969,1777476608255,420,16.9.769.5709
7836408115,1753,1777468002596,420,16.9.769.5709
7836866652,1695,1777490203818,420,16.9.769.5709
7836760997,1885,1777486283888,420,16.9.769.5709
7837453532,1763,1777551183503,420,16.9.771.8383
7837337059,1403,1777540233155,420,16.9.771.8383
7837047779,1388,1777497000081,420,16.9.769.5709
7836805483,1748,1777487811551,420,16.9.769.5709
7836341729,1509,1777463356279,420,16.9.769.5709
7837171084,914,1777504492779,420,16.9.771.8383
7836619592,1113,1777479735026,420,16.9.769.5709
7836396271,1431,1777467412408,420,16.9.769.5709
7835810826,1004,1777403212239,420,16.8.766.8562
7834853358,1650,1777317790857,420,16.8.766.8562
7833840602,1790,1777230768092,420,16.8.766.8562
7833566715,1178,1777219209637,420,16.8.766.8562
7837394569,1424,1777545863659,420,16.9.771.8383
7837080508,1808,1777498574111,420,16.9.769.5709
7836461050,2261,1777471689292,420,16.9.769.5709
7836531274,1000,1777475785052,420,16.9.769.5709
7836487259,1168,1777473060352,420,16.9.769.5709
7837468920,1172,1777552371181,420,16.9.771.8383
7836909369,374,1777491962570,420,16.9.769.5709
7836367439,2057,1777465448236,420,16.9.769.5709
7836376079,1860,1777465872821,420,16.9.769.5709
8194320717,1724,1777518863433,420,16.9.771.8383
8194280139,66,1777514365699,420,16.9.771.8383
8194364095,1903,1777521500901,420,16.9.771.8383
8193363919,1551,1777454905564,420,16.9.769.5709
8193163320,1720,1777444105004,420,16.9.769.5709
8193083909,1172,1777440034724,420,16.9.769.5709
7837524947,1114,1777556742822,420,16.9.771.8383
7837308756,1861,1777536023305,420,16.9.771.8383
7836776328,1834,1777486946424,420,16.9.769.5709
7837489615,1804,1777553823283,420,16.9.771.8383
7837394636,1820,1777545932888,420,16.9.771.8383
7836616783,1685,1777479790749,420,16.9.769.5709
7836464049,2187,1777471723899,420,16.9.769.5709
7836409577,1849,1777467718837,420,16.9.769.5709
7837473401,1675,1777553242140,420,16.9.771.8383
7837559714,1835,1777558722545,420,16.9.771.8383
7837574258,2237,1777560152199,420,16.9.771.8383
7837521226,1282,1777556475233,420,16.9.771.8383
7837411076,1551,1777547676890,420,16.9.771.8383
7837370020,1609,1777543729230,420,16.9.771.8383
7837487206,2383,1777554083985,420,16.9.771.8383
7837621355,1505,1777562929800,420,16.9.771.8383
7837601723,1795,1777561526778,420,16.9.771.8383
7837527202,1421,1777556913444,420,16.9.771.8383
7837650391,2582,1777564628362,420,16.9.771.8383
7837564399,1369,1777559568419,420,16.9.771.8383
7837600075,1646,1777561549574,420,16.9.771.8383
7837636477,1669,1777563429035,420,16.9.771.8383
7837573423,989,1777560281227,420,16.9.771.8383
7837460205,1858,1777551980788,420,16.9.771.8383
7837494677,1706,1777554456652,420,16.9.771.8383
7837696570,2243,1777566883229,420,16.9.771.8383
7837667003,1152,1777565478069,420,16.9.771.8383
7837591265,1676,1777561126183,420,16.9.771.8383
7837558281,1807,1777558994673,420,16.9.771.8383
7837532618,1722,1777557016091,420,16.9.771.8383
7837495583,322,1777554318442,420,16.9.771.8383
7837498262,1891,1777554834341,420,16.9.771.8383
7836968407,943,1777494196017,420,16.9.769.5709
7837008485,1864,1777495405662,420,16.9.769.5709
7837479690,924,1777553135159,420,16.9.771.8383
7836362828,1665,1777464929660,420,16.9.769.5709
7836881702,1462,1777490816483,420,16.9.769.5709
7836842675,1246,1777489328963,420,16.9.769.5709
7836923340,1355,1777492538200,420,16.9.769.5709
7837682791,1880,1777566369670,420,16.9.771.8383
8171465258,1138,1776012233244,420,16.7.760.9485
8171023985,1247,1775995651004,420,16.7.760.9485
8169446470,1110,1775908689728,420,16.7.760.9485
8169259030,1997,1775900343541,420,16.7.760.9485
8166151731,2273,1775662316528,420,16.7.760.9485
8165274053,939,1775586804498,420,16.7.760.9485
8164109297,1621,1775490295487,420,16.7.760.9485
8163703892,980,1775475590054,420,16.7.760.9485
8163639919,2235,1775472930970,420,16.7.760.9485
8161505012,1460,1775319183983,420,16.7.760.9485
8161434868,1544,1775317224521,420,16.7.760.9485
8161079435,1346,1775307107439,420,16.7.760.9485
8160530798,794,1775285542115,420,16.7.760.9485
8153789064,2211,1774781821467,420,16.6.756.9613
8152390808,1494,1774705134623,420,16.6.756.9613
8142815035,707,1774088508797,420,16.6.756.931
8139403047,1668,1773859628941,420,16.6.753.8272
8132241880,1330,1773434209297,420,16.5.752.7101
7786687847,1482,1773865496351,420,16.6.753.8272
7786588826,2138,1773862744992,420,16.6.753.8272
7784582835,1662,1773762855594,420,16.5.752.7101
7782644584,1678,1773666211478,420,16.5.752.7101
7781118806,1312,1773591063962,420,16.5.752.7101
7836333893,1895,1777462731129,420,16.9.769.5709
7836993155,1789,1777495104710,420,16.9.769.5709
7836728774,2775,1777484901319,420,16.9.769.5709
7836653559,2154,1777481562020,420,16.9.769.5709
8194925448,1397,1777549221712,420,16.9.771.8383
8194190045,1770,1777495811877,420,16.9.769.5709
8194167391,1348,1777491194625,420,16.9.769.5709
8194141084,2293,1777486805162,420,16.9.769.5709
8194374747,1569,1777522745554,420,16.9.771.8383
8193609001,2031,1777464394782,420,16.9.769.5709
8193361804,1142,1777454776607,420,16.9.769.5709
8194403719,1147,1777524595902,420,16.9.771.8383
8193355577,1459,1777454145450,420,16.9.769.5709
7837071913,1290,1777498297015,420,16.9.769.5709
7836341661,1599,1777463333980,420,16.9.769.5709
8194585677,1593,1777534103007,420,16.9.771.8383
8193344180,1888,1777453368097,420,16.9.769.5709
8193161087,2111,1777443703399,420,16.9.769.5709
8194420492,1954,1777525330906,420,16.9.771.8383
8194660472,910,1777537575624,420,16.9.771.8383
8194571469,1732,1777533234889,420,16.9.771.8383
8194062667,2294,1777480675276,420,16.9.769.5709
8194312230,1760,1777517519241,420,16.9.771.8383
8194226836,1917,1777507619466,420,16.9.771.8383
7837416233,924,1777548363860,420,16.9.771.8383
7837378006,1904,1777544479702,420,16.9.771.8383
7836949410,1606,1777493415867,420,16.9.769.5709
7836498046,2024,1777473577808,420,16.9.769.5709
7837346930,1681,1777541325148,420,16.9.771.8383
7837085980,1616,1777498928658,420,16.9.771.8383
7836556170,1665,1777476916332,420,16.9.769.5709
7837620891,1075,1777562765068,420,16.9.771.8383
7837477239,1654,1777553353214,420,16.9.771.8383
7836931726,1629,1777492664473,420,16.9.769.5709
7837117872,1692,1777500486146,420,16.9.771.8383
7837685104,1342,1777566494612,420,16.9.771.8383
7836984558,1962,1777494519654,420,16.9.769.5709
7836551015,1387,1777476711376,420,16.9.769.5709
7836739283,2222,1777485531159,420,16.9.769.5709
7836700863,1463,1777483825695,420,16.9.769.5709
7836374251,2074,1777465967882,420,16.9.769.5709
8194426886,933,1777526053589,420,16.9.771.8383
8194571995,1973,1777533612545,420,16.9.771.8383
8193933209,1264,1777474481680,420,16.9.769.5709
7836689700,1927,1777483121255,420,16.9.769.5709
8195010787,1380,1777552137541,420,16.9.771.8383
8194907389,1815,1777548475175,420,16.9.771.8383
8194121354,948,1777484865242,420,16.9.769.5709
8193566238,2200,1777463145969,420,16.9.769.5709
8195452120,1195,1777563756139,420,16.9.771.8383
8194424155,1105,1777525288393,420,16.9.771.8383
8194299744,1390,1777516871592,420,16.9.771.8383
7837251637,1583,1777517218892,420,16.9.771.8383
7837186376,2439,1777505963327,420,16.9.771.8383
8193331640,1497,1777453100241,420,16.9.769.5709
7837589774,1417,1777560707669,420,16.9.771.8383
7837600036,1717,1777561452474,420,16.9.771.8383
7837586081,513,1777560690207,420,16.9.771.8383
7837527411,1436,1777557223077,420,16.9.771.8383
7837670922,2282,1777565534116,420,16.9.771.8383
7836776163,1668,1777486829908,420,16.9.769.5709
7836677390,1261,1777482870687,420,16.9.769.5709
7837613424,1484,1777562607969,420,16.9.771.8383
7837520775,1191,1777556164599,420,16.9.771.8383
7837470358,1481,1777552865389,420,16.9.771.8383
7837651859,1373,1777564588447,420,16.9.771.8383
8193233885,1695,1777448048202,420,16.9.769.5709
7837577206,2046,1777560204157,420,16.9.771.8383
7837494279,1582,1777554754756,420,16.9.771.8383
7837487136,1365,1777554060099,420,16.9.771.8383
7837511707,1871,1777555663665,420,16.9.771.8383
7837464883,1501,1777552224425,420,16.9.771.8383
7836839637,1820,1777489114630,420,16.9.769.5709
7836884441,2053,1777491181600,420,16.9.769.5709
7836719109,2041,1777484622533,420,16.9.769.5709
7836669152,1922,1777482387420,420,16.9.769.5709
7837570266,1721,1777559672796,420,16.9.771.8383
7837483322,1308,1777553938054,420,16.9.771.8383
7837611875,1175,1777562209270,420,16.9.771.8383
7836526515,1445,1777474938228,420,16.9.769.5709
7836434163,1163,1777469907900,420,16.9.769.5709
7837636462,1841,1777563405499,420,16.9.771.8383
7837505938,1575,1777555278404,420,16.9.771.8383
7837589292,2135,1777561034024,420,16.9.771.8383
8171425956,1723,1776010139833,420,16.7.760.9485
8169537366,946,1775911641667,420,16.7.760.9485
8167368085,1890,1775760991277,420,16.7.760.9485
8165240336,2065,1775584158154,420,16.7.760.9485
8164038691,1096,1775487339037,420,16.7.760.9485
8162538684,1616,1775388335094,420,16.7.760.9485
8161361563,1958,1775314940428,420,16.7.760.9485
8154611285,949,1774841375106,420,16.6.756.9613
8152295673,1137,1774702456668,420,16.6.756.9613
8152136104,1712,1774697526745,420,16.6.756.9613
8132230683,1685,1773431560363,420,16.5.752.7101
8132200133,1975,1773427108376,420,16.5.752.7101
8132145218,1125,1773423101132,420,16.5.752.7101
8132168142,2136,1773424601415,420,16.5.752.7101
8130748006,2007,1773346936533,420,16.5.752.7101
8130724738,910,1773344063021,420,16.5.752.7101
8130727830,1148,1773345311162,420,16.5.752.7101
8129493889,1599,1773264596627,420,16.5.752.7101
8129501019,1566,1773262787476,420,16.5.752.7101
8128180914,1353,1773173260848,420,16.5.751.9084
8129510675,1896,1773268834796,420,16.5.752.7101
8129507513,1298,1773266945251,420,16.5.752.7101
8128175437,1694,1773171149044,420,16.5.751.9084
8128171159,1219,1773169069103,420,16.5.751.9084
8126874008,1700,1773086010920,420,16.5.751.1533
8126867917,1848,1773087965600,420,16.5.751.1533
8105080894,1716,1771922022639,420,16.4.748.682
8126866228,76,1773085558293,420,16.5.751.1533
8105006657,1584,1771918474536,420,16.4.748.682
8104949746,2046,1771915893020,420,16.4.748.682
8105056054,1156,1771920444989,420,16.4.748.682
8104922810,916,1771914639057,420,16.4.748.682
8128149113,1474,1773167206022,420,16.5.751.9084
8104886770,1427,1771912612372,420,16.4.748.682
8171367548,941,1776006991529,420,16.7.760.9485
8171353595,75,1776006405205,420,16.7.760.9485
8171306351,1725,1776004397138,420,16.7.760.9485
8171182863,1641,1776000473431,420,16.7.760.9485
8171257061,1542,1776002463449,420,16.7.760.9485
8171392712,1146,1776008146398,420,16.7.760.9485
8171083749,918,1775997406966,420,16.7.760.9485
8171028277,1545,1775995493682,420,16.7.760.9485
8171123883,1516,1775998638534,420,16.7.760.9485
8170208569,1586,1775954026947,420,16.7.760.9485
8170217744,1177,1775955894061,420,16.7.760.9485
8170912184,1691,1775991321279,420,16.7.760.9485
8170192091,1587,1775949909591,420,16.7.760.9485
8170172533,1369,1775946468741,420,16.7.760.9485
8170174053,1247,1775944591108,420,16.7.760.9485
8170174906,1330,1775948306003,420,16.7.760.9485
8170197640,1716,1775951878327,420,16.7.760.9485
8170133658,2059,1775937019456,420,16.7.760.9485
8170167341,1300,1775942780462,420,16.7.760.9485
8170124734,1278,1775935423634,420,16.7.760.9485
8170160378,917,1775941624314,420,16.7.760.9485
8170144773,1763,1775939456503,420,16.7.760.9485
8170112118,1758,1775933414010,420,16.7.760.9485
8170058749,1495,1775929776194,420,16.7.760.9485
8169955852,1189,1775924739146,420,16.7.760.9485
8170037104,1364,1775928016999,420,16.7.760.9485
8168835545,1881,1775879480063,420,16.7.760.9485
8169995719,1253,1775926369887,420,16.7.760.9485
8168758772,1924,1775873305327,420,16.7.760.9485
8168785478,1762,1775875599699,420,16.7.760.9485
8168818231,1198,1775877846331,420,16.7.760.9485
8168696179,1758,1775864488242,420,16.7.760.9485
8168739452,1666,1775871207670,420,16.7.760.9485
8168701850,1642,1775867018872,420,16.7.760.9485
8168722409,1743,1775869172929,420,16.7.760.9485
8168682667,1395,1775862789162,420,16.7.760.9485
8168007185,1335,1775823280756,420,16.7.760.9485
8167961654,1268,1775821641394,420,16.7.760.9485
8167916390,1741,1775819568393,420,16.7.760.9485
8167174672,1729,1775747024462,420,16.7.760.9485
8165371618,914,1775614048595,420,16.7.760.9485
8165349786,1999,1775610370254,420,16.7.760.9485
8165364700,1147,1775612657004,420,16.7.760.9485
8165338385,2314,1775607685930,420,16.7.760.9485
8166121925,930,1775660902610,420,16.7.760.9485
8165313303,1166,1775599094252,420,16.7.760.9485
8165323650,1903,1775604845511,420,16.7.760.9485
8165312667,1716,1775601180253,420,16.7.760.9485
8164995161,1265,1775570100606,420,16.7.760.9485
8165321763,1391,1775603176520,420,16.7.760.9485
8164224328,923,1775501019875,420,16.7.760.9485
8165033850,1728,1775571786886,420,16.7.760.9485
8164908974,1980,1775567555978,420,16.7.760.9485
8164194306,1605,1775496894646,420,16.7.760.9485
8164176683,932,1775495722119,420,16.7.760.9485
8164202894,1422,1775499099389,420,16.7.760.9485
8164145021,1329,1775492499506,420,16.7.760.9485
8164170028,949,1775494221456,420,16.7.760.9485
8163133619,1997,1775413507905,420,16.7.760.9485
8163088939,1768,1775408954822,420,16.7.760.9485
8163156078,1611,1775415791373,420,16.7.760.9485
8163130179,1286,1775411967505,420,16.7.760.9485
8163027690,1160,1775404408502,420,16.7.760.9485
8162936166,1762,1775400190779,420,16.7.760.9485
8162664904,1736,1775392323384,420,16.7.760.9485
8163054577,2673,1775405980260,420,16.7.760.9485
8162608665,1328,1775390545224,420,16.7.760.9485
8162472332,2361,1775385703599,420,16.7.760.9485
8162989316,1674,1775402419913,420,16.7.760.9485
8162427884,1157,1775384241291,420,16.7.760.9485
8162148432,1461,1775372952294,420,16.7.760.9485
8162195673,1995,1775374973270,420,16.7.760.9485
8161428772,1570,1775317027555,420,16.7.760.9485
8162539839,1394,1775388460883,420,16.7.760.9485
8163239974,910,1775441267969,420,16.7.760.9485
8163195033,1769,1775427627594,420,16.7.760.9485
8162330876,1848,1775380408174,420,16.7.760.9485
8162193363,1497,1775374675025,420,16.7.760.9485
8161759841,2092,1775348694244,420,16.7.760.9485
8161747927,1325,1775346890421,420,16.7.760.9485
8161718262,1621,1775336519388,420,16.7.760.9485
8161673918,1190,1775330143297,420,16.7.760.9485
8161520349,1625,1775319943799,420,16.7.760.9485
8160186309,2143,1775262196242,420,16.7.760.9485
8160136993,1374,1775253555619,420,16.7.760.9485
8160110991,1712,1775246576609,420,16.7.760.9485
8160065260,1135,1775239579414,420,16.7.760.9485
8159835476,1521,1775229351108,420,16.7.760.9485
8159616188,1262,1775223019383,420,16.7.760.9485
8158827058,1481,1775157335881,420,16.7.760.5228
8158765863,1747,1775150956037,420,16.7.760.5228
8158617043,1323,1775141029240,420,16.7.760.5228
8157758859,1359,1775069404881,420,16.7.758.4427
8188319286,923,1777128078250,420,16.8.766.8562
8188042296,1189,1777120464569,420,16.8.766.8562
8187851201,927,1777113879114,420,16.8.766.8562
8187641569,1824,1777105295129,420,16.8.766.8562
8186714047,1744,1777043035085,420,16.8.766.8562
8186449456,1732,1777035938752,420,16.8.766.8562
8186221193,1943,1777027778272,420,16.8.766.8562
8185952799,1863,1777015102322,420,16.8.766.8562
8185499389,1699,1776964258648,420,16.8.766.8562
8185092759,920,1776948247213,420,16.8.766.8562
8185672734,1762,1776994242172,420,16.8.766.8562
8185189162,1574,1776951067580,420,16.8.766.8562
8184915458,2278,1776941522993,420,16.8.766.8562
8184769503,1332,1776933732094,420,16.8.766.8562
8184655934,1317,1776927281753,420,16.8.766.8562
8184275276,2092,1776878655516,420,16.8.766.8562
8184020693,920,1776866505459,420,16.8.766.8562
8183950993,1832,1776864439686,420,16.8.766.8562
8183733782,1563,1776856639401,420,16.8.766.8562
8183555495,1737,1776847218520,420,16.8.766.8562
8184309311,917,1776882610389,420,16.8.766.8562
7829724695,930,1776894677449,420,16.8.766.8562
7828137723,1570,1776781721691,420,16.8.766.8562
7826507604,1947,1776630480403,420,16.8.764.3737
7821071820,1781,1776251763979,420,16.8.764.3737
7818708539,1676,1776022037522,420,16.7.760.9485
7818450488,1605,1776011392093,420,16.7.760.9485
7815325222,1199,1775761736865,420,16.7.760.9485
8174691326,1336,1776284555518,420,16.8.764.3737
8174661730,1702,1776279801661,420,16.8.764.3737
8174396678,1488,1776262830687,420,16.8.764.3737
8174210291,1393,1776256609770,420,16.8.764.3737
8172302217,1558,1776089284095,420,16.7.760.9485
8168666671,927,1775858590685,420,16.7.760.9485
8168650125,1898,1775852151260,420,16.7.760.9485
8167278354,1708,1775752135075,420,16.7.760.9485
8167067595,1113,1775742926894,420,16.7.760.9485
8166882593,2002,1775736535307,420,16.7.760.9485
8166769706,2091,1775731961438,420,16.7.760.9485
8166722607,944,1775729397243,420,16.7.760.9485
8166679853,2097,1775727033802,420,16.7.760.9485
8166623282,1664,1775722714512,420,16.7.760.9485
8166526245,2125,1775715569199,420,16.7.760.9485
8161642949,1623,1775327053502,420,16.7.760.9485
8161480590,1198,1775318614725,420,16.7.760.9485
8161166101,2363,1775309414583,420,16.7.760.9485
8160868872,1146,1775300199722,420,16.7.760.9485
8160746806,1847,1775294897815,420,16.7.760.9485
8173511639,1311,1776189929498,420,16.7.760.9485
8157494678,1956,1775051873511,420,16.7.758.4427
7803199960,1841,1774794512068,420,16.6.756.9613
7803029882,1419,1774785680754,420,16.6.756.9613
7802622802,1588,1774739241477,420,16.6.756.9613
7802180010,1891,1774721246230,420,16.6.756.9613
7800819990,1696,1774634658664,420,16.6.756.9613
7800652599,1769,1774626461183,420,16.6.756.9613
7793257869,2063,1774198483430,420,16.6.756.931
7781085700,2156,1773590107019,420,16.5.752.7101
7777712536,1391,1773430869977,420,16.5.752.7101
7777373043,2241,1773418485148,420,16.5.752.7101
7755402569,1878,1772213230338,420,16.4.748.682
7755233095,1385,1772206525306,420,16.4.748.682
7744888526,1795,1771699825704,420,16.4.748.682
7744808352,1408,1771697501241,420,16.4.748.682
7744477167,2458,1771686620248,420,16.4.748.682
7733139199,1905,1771107784989,420,16.3.745.7600
7732880914,1576,1771099457166,420,16.3.745.7600
7732594967,1766,1771089338315,420,16.3.745.7600
7730854639,1767,1771001508620,420,16.3.745.7600
7724401386,1385,1770658428651,420,16.3.744.7656
7723967151,1826,1770639585263,420,16.3.744.7656
7723247074,1668,1770584110021,420,16.3.744.7656
7819958655,1614,1776123249662,420,16.7.760.9485
7819356370,1762,1776093473107,420,16.7.760.9485
7799956481,1337,1774562578629,420,16.6.756.9613
7799804389,2032,1774557185460,420,16.6.756.9613
7799403222,1925,1774539924102,420,16.6.756.9613
7799334699,1871,1774535708635,420,16.6.756.9613
7792284299,1019,1774141568608,420,16.6.756.931
7792129579,1495,1774135015442,420,16.6.756.931
7786978364,1243,1773873986717,420,16.6.753.8272
7786724785,1717,1773866445008,420,16.6.753.8272
7785576747,1615,1773799679525,420,16.5.752.7101
7778227674,1540,1773447445106,420,16.5.752.7101
7774955089,1843,1773276334302,420,16.5.752.7101
7772394458,1348,1773156949416,420,16.5.751.9084
7769466036,2175,1772998340963,420,16.5.751.1533
8162096203,2067,1775370587148,420,16.7.760.9485
8163194476,1612,1775429656626,420,16.7.760.9485
8162398457,1227,1775382822401,420,16.7.760.9485
8162034871,1634,1775368396631,420,16.7.760.9485
8161742626,1388,1775344836717,420,16.7.760.9485
8161717784,910,1775338510667,420,16.7.760.9485
8161601907,1711,1775324106262,420,16.7.760.9485
8161575075,1333,1775322158847,420,16.7.760.9485
8160157599,920,1775257709051,420,16.7.760.9485
8160130970,1677,1775251367561,420,16.7.760.9485
8160092791,2232,1775243052208,420,16.7.760.9485
8160050006,962,1775238196044,420,16.7.760.9485
8159903428,949,1775231632886,420,16.7.760.9485
8159672808,1811,1775224875053,420,16.7.760.9485
8158834839,635,1775162037702,420,16.7.760.5228
8158740890,1782,1775148785536,420,16.7.760.5228
8158693837,1908,1775145620398,420,16.7.760.5228
8158670621,1058,1775144270461,420,16.7.760.5228
8158561768,1395,1775139108288,420,16.7.760.5228
8157810410,1624,1775079996715,420,16.7.758.4427
8157777408,1250,1775071165360,420,16.7.758.4427
8157654446,1645,1775058689146,420,16.7.758.4427
8188626410,1887,1777139156829,420,16.8.766.8562
8188215917,2223,1777125534504,420,16.8.766.8562
8187970121,1883,1777118203511,420,16.8.766.8562
8187790895,1706,1777111815675,420,16.8.766.8562
8187602527,1191,1777103659434,420,16.8.766.8562
8186662413,974,1777041727407,420,16.8.766.8562
8186395549,1193,1777034375847,420,16.8.766.8562
8186141123,79,1777023906022,420,16.8.766.8562
8186042720,1873,1777019526510,420,16.8.766.8562
8185561453,1427,1776970705072,420,16.8.766.8562
8185478703,927,1776963032234,420,16.8.766.8562
8185140727,1537,1776949848783,420,16.8.766.8562
8185657753,1672,1776992269967,420,16.8.766.8562
8184990531,1565,1776944649013,420,16.8.766.8562
8184799514,1733,1776935445289,420,16.8.766.8562
8184318510,1127,1776884121591,420,16.8.766.8562
8184248576,1412,1776876990811,420,16.8.766.8562
8184055770,1747,1776867843874,420,16.8.766.8562
8183802103,1352,1776858996616,420,16.8.766.8562
8183522222,1376,1776845141577,420,16.8.766.8562
8183474911,1383,1776843002111,420,16.8.766.8562
8183042089,1864,1776788680283,420,16.8.766.8562
8182910741,333,1776782954282,420,16.8.766.8562
8186162678,1438,1777025441952,420,16.8.766.8562
8184267910,1312,1776878924351,420,16.8.766.8562
7828623639,1351,1776803150379,420,16.8.766.8562
7828006574,1845,1776771698165,420,16.8.766.8562
7820759343,1552,1776202220440,420,16.7.760.9485
7818832647,1258,1776027029536,420,16.7.760.9485
7818514061,1222,1776014425194,420,16.7.760.9485
7818033978,1010,1775989823300,420,16.7.760.9485
7817998371,1837,1775987391404,420,16.7.760.9485
7817526646,1491,1775937184140,420,16.7.760.9485
7816485924,2228,1775853569454,420,16.7.760.9485
7815441631,2137,1775766267607,420,16.7.760.9485
8174658063,933,1776278370330,420,16.8.764.3737
8174595521,1973,1776272755192,420,16.8.764.3737
8174453331,1596,1776264787076,420,16.8.764.3737
8172422738,1896,1776095002149,420,16.7.760.9485
8168629873,932,1775850129763,420,16.7.760.9485
8167205994,1633,1775748642285,420,16.7.760.9485
8166832142,1672,1775734406951,420,16.7.760.9485
8166746674,923,1775730735088,420,16.7.760.9485
8166549827,1716,1775717949714,420,16.7.760.9485
8166469953,1520,1775711518606,420,16.7.760.9485
8163153658,1357,1775417151152,420,16.7.760.9485
8161603445,2440,1775323920814,420,16.7.760.9485
8161357322,1439,1775314749028,420,16.7.760.9485
8161022088,2379,1775305252758,420,16.7.760.9485
8160711103,1664,1775292813999,420,16.7.760.9485
8174504745,1152,1776267522454,420,16.8.764.3737
8173502212,1721,1776187896440,420,16.7.760.9485
7803258107,1902,1774797092780,420,16.6.756.9613
7803061697,1407,1774787526501,420,16.6.756.9613
7802980604,911,1774782566537,420,16.6.756.9613
7802419727,1445,1774731164090,420,16.6.756.9613
7802077183,1927,1774716743118,420,16.6.756.9613
8173475588,1908,1776185769625,420,16.7.760.9485
8173453035,1848,1776183533289,420,16.7.760.9485
7800612961,1553,1774624556078,420,16.6.756.9613
7789473465,1504,1774022534282,420,16.6.755.2788
7778875212,1657,1773493497574,420,16.5.752.7101
7777647204,1408,1773428889391,420,16.5.752.7101
7777329331,1430,1773416814974,420,16.5.752.7101
7756840803,2967,1772288328564,420,16.4.748.682
7755190537,1412,1772204703574,420,16.4.748.682
7744647477,1832,1771692041155,420,16.4.748.682
7744563389,1596,1771689556752,420,16.4.748.682
7733220910,1764,1771110421533,420,16.3.745.7600
7732493490,1894,1771085461070,420,16.3.745.7600
7726246095,1472,1770751168943,420,16.3.744.7656
7723919390,2581,1770636473353,420,16.3.744.7656
7723336125,2264,1770586592340,420,16.3.744.7656
7823103488,1665,1776386802776,420,16.8.764.3737
7819931028,2176,1776120830012,420,16.7.760.9485
7806087957,2080,1775004927830,420,16.6.756.9613
7799991862,1907,1774564246380,420,16.6.756.9613
7794101103,2314,1774224893514,420,16.6.756.931
7792237353,1520,1774139563056,420,16.6.756.931
7787264353,1803,1773889314990,420,16.6.753.8272
7787212703,1718,1773884963940,420,16.6.753.8272
7786902718,2165,1773871580924,420,16.6.753.8272
7786840748,1528,1773869793234,420,16.6.753.8272
7785542544,1474,1773797389151,420,16.5.752.7101
7785513515,996,1773795551974,420,16.5.752.7101
8164004080,927,1775485504623,420,16.7.760.9485
8163188316,1851,1775425488992,420,16.7.760.9485
8162433506,1850,1775384360901,420,16.7.760.9485
8162305328,1226,1775378939862,420,16.7.760.9485
8162089720,1890,1775370740918,420,16.7.760.9485
8161732206,2164,1775340527867,420,16.7.760.9485
8161698025,1940,1775331660546,420,16.7.760.9485
8161633663,1545,1775326105614,420,16.7.760.9485
8161466433,1592,1775318078834,420,16.7.760.9485
8160152451,910,1775255844920,420,16.7.760.9485
8160079478,1133,1775241204928,420,16.7.760.9485
8159544248,1523,1775220840436,420,16.7.760.9485
8158799659,1610,1775154375335,420,16.7.760.5228
8158643904,949,1775143046619,420,16.7.760.5228
8158416698,2681,1775134015218,420,16.7.760.5228
8158336292,1215,1775130638192,420,16.7.760.5228
8157827160,1113,1775084589970,420,16.7.758.4427
